,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
229,2,2015-05-06 10:05:09,2015-05-06 10:05:19,N,1,-73.93997192382812,40.6799430847168,-73.93997192382812,40.67993927001953,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,Bedford-Stuyvesant,Bedford-Stuyvesant,0.16666666666666666
230,2,2015-05-31 20:11:09,2015-05-31 20:14:54,N,1,-73.95421600341797,40.80612564086913,-73.94667053222656,40.81629180908203,1,0.83,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1,Harlem,Harlem,3.75
231,2,2015-05-03 14:48:46,2015-05-03 15:04:09,N,1,-73.86927032470702,40.7343978881836,-73.88597869873048,40.74747848510742,1,1.56,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,Elmhurst,Jackson Heights,15.383333333333333
232,1,2015-06-06 02:33:26,2015-06-06 02:50:49,N,1,-73.93045806884766,40.81342315673828,-73.99093627929686,40.750579833984375,1,7.3,22.5,0.5,0.5,7.1,0.0,,0.3,30.9,1,1,Mott Haven,Chelsea,17.383333333333333
233,2,2015-10-02 18:25:38,2015-10-02 18:32:05,N,1,-73.97570037841797,40.68705749511719,-73.94679260253906,40.69269180297852,5,1.69,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,Fort Greene,Bedford-Stuyvesant,6.45
234,2,2015-06-16 11:57:10,2015-06-16 12:15:01,N,1,-73.94071197509766,40.79314041137695,-73.9692153930664,40.750465393066406,1,4.0,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1,East Harlem,Midtown,17.85
235,1,2015-08-18 13:41:42,2015-08-18 13:58:23,N,1,-73.96061706542969,40.70744705200195,-73.9898681640625,40.69618225097656,1,2.8,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1,Williamsburg,Downtown Brooklyn,16.683333333333334
236,2,2015-03-04 13:16:39,2015-03-04 13:39:38,N,1,-74.00287628173827,40.68207931518555,-73.99130249023438,40.73093795776367,1,4.81,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,1,1,Columbia St,East Village,22.983333333333334
237,2,2015-04-16 17:57:07,2015-04-16 18:06:30,N,1,-73.88156890869139,40.75604248046875,-73.89131927490234,40.747085571289055,5,1.1,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,East Elmhurst,Jackson Heights,9.383333333333333
238,2,2015-11-21 06:28:54,2015-11-21 06:33:50,N,1,-73.95155334472656,40.81191635131836,-73.96672058105469,40.79416275024415,1,1.57,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,Harlem,Upper West Side,4.933333333333334
239,2,2015-06-14 02:06:56,2015-06-14 02:25:18,N,1,-73.92243957519531,40.70568084716797,-73.94849395751955,40.6777229309082,1,3.79,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1,Bushwick,Crown Heights,18.366666666666667
240,1,2015-10-02 18:02:52,2015-10-02 18:07:13,N,1,-73.84537506103516,40.71938705444336,-73.84964752197266,40.72336196899415,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Forest Hills,Forest Hills,4.35
241,2,2015-08-07 14:38:32,2015-08-07 14:45:09,N,1,-73.9378433227539,40.7969970703125,-73.94403839111328,40.78528213500977,1,1.13,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,East Harlem,East Harlem,6.616666666666666
242,2,2015-07-28 09:00:31,2015-07-28 09:09:43,N,1,-73.9500732421875,40.80226516723633,-73.96154022216798,40.8059196472168,1,1.22,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Harlem,Morningside Heights,9.2
243,2,2015-08-23 15:09:20,2015-08-23 15:15:50,N,1,-73.86807250976562,40.745281219482415,-73.86415100097656,40.733211517333984,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Elmhurst,Rego Park,6.5
244,1,2015-04-16 21:35:52,2015-04-16 21:40:38,N,1,-73.9254150390625,40.84038162231445,-73.92617797851562,40.82781600952149,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,Highbridge,Concourse,4.766666666666667
245,1,2015-05-25 03:07:33,2015-05-25 03:29:20,N,1,-73.88567352294923,40.74766540527344,-73.86160278320312,40.68592834472656,1,6.1,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1,1,Jackson Heights,Woodhaven,21.783333333333335
246,2,2015-12-17 00:49:17,2015-12-17 01:03:08,N,1,-73.97887420654298,40.68362045288085,-74.0140380859375,40.64186477661133,1,3.54,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1,Boerum Hill,Sunset Park,13.85
247,1,2015-04-17 10:43:12,2015-04-17 10:51:22,N,1,-73.97837829589844,40.69348907470703,-73.98638916015625,40.69340896606445,1,0.5,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1,1,Fort Greene,Downtown Brooklyn,8.166666666666666
248,1,2015-09-11 12:06:26,2015-09-11 12:24:13,N,1,-73.92142486572266,40.766685485839844,-73.80329132080078,40.7498893737793,1,8.8,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1,Astoria,Flushing,17.783333333333335
249,2,2015-04-30 18:19:50,2015-04-30 18:23:08,N,1,-73.95269775390625,40.8109245300293,-73.95405578613281,40.81789016723633,1,0.59,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,Harlem,Harlem,3.3
250,1,2015-04-18 18:37:30,2015-04-18 19:11:53,N,1,-73.95294952392578,40.79164123535156,-73.98809814453125,40.737979888916016,2,4.4,23.0,0.0,0.5,2.5,0.0,,0.3,26.3,1,1,East Harlem,Gramercy,34.38333333333333
251,1,2015-12-20 15:43:33,2015-12-20 16:21:47,N,3,-73.95536041259766,40.80454635620117,-74.17798614501955,40.68993377685547,1,26.1,86.5,0.0,0.0,15.0,12.5,,0.3,114.3,1,1,Harlem,,38.233333333333334
252,2,2015-05-13 20:29:13,2015-05-13 20:36:26,N,1,-73.93806457519531,40.792293548583984,-73.94976043701173,40.80548477172852,2,1.54,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,1,1,East Harlem,Harlem,7.216666666666667
253,2,2015-08-31 00:06:27,2015-08-31 00:12:41,N,1,-73.93209838867188,40.70208740234375,-73.93978118896483,40.69424057006836,1,1.05,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Bushwick,Bedford-Stuyvesant,6.233333333333333
254,2,2015-03-12 21:19:54,2015-03-12 21:27:11,N,1,-73.90338134765625,40.74543762207031,-73.89382934570312,40.7302131652832,1,1.57,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Woodside,Maspeth,7.283333333333333
255,2,2015-05-17 06:56:39,2015-05-17 07:15:34,N,1,-73.94415283203125,40.82371139526367,-73.95926666259766,40.77158737182617,5,4.81,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1,Harlem,Upper East Side,18.916666666666668
256,2,2015-06-03 12:22:59,2015-06-03 12:26:16,N,1,-73.84432220458984,40.72140884399415,-73.84872436523438,40.72163009643555,6,0.26,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,Forest Hills,Forest Hills,3.283333333333333
257,2,2015-09-14 09:36:51,2015-09-14 09:48:08,N,1,-73.94294738769531,40.84061813354492,-73.92019653320312,40.88027572631836,1,4.1,14.0,0.0,0.5,0.0,2.54,,0.3,17.34,2,1,Washington Heights,Spuyten Duyvil,11.283333333333333
258,2,2015-06-30 22:08:57,2015-06-30 22:20:51,N,1,-73.83056640625,40.75945281982422,-73.8353271484375,40.78789138793945,1,3.05,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1,Flushing,College Point,11.9
259,2,2015-11-15 00:49:56,2015-11-15 01:02:52,N,1,-73.9581069946289,40.73332595825195,-73.97028350830078,40.75937271118164,2,4.38,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1,Greenpoint,Midtown,12.933333333333334
260,2,2015-10-27 12:49:44,2015-10-27 12:56:18,N,1,-73.8942108154297,40.86600112915039,-73.88102722167969,40.86097717285156,1,1.46,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1,Fordham,Fordham,6.566666666666666
261,2,2015-08-01 12:07:47,2015-08-01 12:16:41,N,1,-73.92060852050781,40.81690216064453,-73.9251480102539,40.829322814941406,1,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Melrose,Concourse,8.9
262,1,2015-12-14 15:31:36,2015-12-14 16:10:38,N,1,-73.91521453857422,40.68572616577149,-73.94783020019531,40.63340759277344,1,5.6,26.5,0.0,0.5,1.7,0.0,,0.3,29.0,1,1,Bushwick,East Flatbush,39.03333333333333
263,1,2015-03-24 18:51:35,2015-03-24 19:01:44,N,1,-73.96296691894531,40.717193603515625,-73.96489715576173,40.69741439819336,1,1.6,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1,1,Williamsburg,Clinton Hill,10.15
264,2,2015-10-13 10:44:22,2015-10-13 11:01:30,N,1,-73.9866485595703,40.70240020751953,-73.94691467285155,40.68022155761719,3,3.6,14.0,0.0,0.5,1.5,0.0,,0.3,16.3,1,1,DUMBO,Bedford-Stuyvesant,17.133333333333333
265,2,2015-05-12 08:35:14,2015-05-12 08:52:58,N,1,-73.9144515991211,40.74613571166992,-73.9709243774414,40.75149154663085,1,3.89,16.0,0.0,0.5,3.2,0.0,,0.3,20.0,1,1,Sunnyside,Midtown,17.733333333333334
266,2,2015-09-10 12:23:46,2015-09-10 12:32:48,N,1,-73.80352783203125,40.71706771850585,-73.8141098022461,40.72990798950195,1,1.36,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Jamaica Estates,Flushing,9.033333333333333
267,1,2015-10-06 05:56:33,2015-10-06 06:13:04,N,1,-73.94906616210938,40.711185455322266,-73.95487976074219,40.76539611816406,1,6.5,20.5,0.0,0.5,3.0,0.0,,0.3,24.3,1,1,Williamsburg,Upper East Side,16.516666666666666
268,2,2015-12-28 19:45:03,2015-12-28 19:54:16,N,1,-73.96247863769531,40.71007537841797,-73.9589614868164,40.69886016845703,1,1.22,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1,1,Williamsburg,Williamsburg,9.216666666666667
269,2,2015-12-22 23:22:04,2015-12-22 23:43:49,N,1,-73.91516876220702,40.68571472167969,-73.86495208740234,40.73453140258789,1,7.2,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1,Bushwick,Elmhurst,21.75
270,2,2015-03-31 13:08:04,2015-03-31 13:21:00,N,1,-73.88391876220702,40.74765396118164,-73.91416931152342,40.76578140258789,1,2.78,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Jackson Heights,Astoria,12.933333333333334
271,2,2015-06-26 21:11:54,2015-06-26 21:18:42,N,1,-73.84423065185547,40.72153854370117,-73.83535766601562,40.707218170166016,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Forest Hills,Kew Gardens,6.8
272,2,2015-09-05 20:27:33,2015-09-05 20:40:27,N,1,-73.99150848388672,40.69142532348633,-73.94679260253906,40.70828247070313,5,4.97,16.0,0.5,0.5,2.0,0.0,,0.3,19.3,1,1,Downtown Brooklyn,Williamsburg,12.9
273,1,2015-06-22 12:25:50,2015-06-22 12:27:51,N,1,-73.98553466796875,40.66986083984375,-73.98206329345702,40.67475891113281,1,0.4,3.5,0.0,0.5,0.01,0.0,,0.3,4.31,1,1,Park Slope,Park Slope,2.0166666666666666
274,2,2015-10-17 13:04:39,2015-10-17 13:12:38,N,1,-73.95132446289062,40.786041259765625,-73.96611022949219,40.79468536376953,1,1.7,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,East Harlem,Upper West Side,7.983333333333333
275,2,2015-08-09 20:56:48,2015-08-09 21:00:57,N,1,-73.95758819580078,40.7293701171875,-73.9592056274414,40.71868515014648,1,0.87,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,Greenpoint,Williamsburg,4.15
276,2,2015-04-18 15:24:55,2015-04-18 15:30:02,N,1,-73.86271667480467,40.83297729492188,-73.85874938964844,40.82384490966797,1,0.66,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1,Parkchester,Soundview,5.116666666666666
277,2,2015-10-30 00:15:14,2015-10-30 00:30:57,N,1,-73.95314025878906,40.72808456420898,-73.92619323730467,40.7056770324707,1,2.72,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,Greenpoint,Bushwick,15.716666666666667
278,2,2015-10-23 23:19:57,2015-10-23 23:50:12,N,1,-73.93804931640625,40.81875991821289,-73.97065734863281,40.67375183105469,1,13.24,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,1,1,Harlem,Prospect Park,30.25
279,2,2015-05-02 16:53:03,2015-05-02 16:59:52,N,1,-73.94711303710938,40.74817276000977,-73.9344482421875,40.76318359375,1,1.29,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Long Island City,Long Island City,6.816666666666666
280,2,2015-08-20 15:59:53,2015-08-20 16:32:58,N,1,-73.95433044433594,40.821388244628906,-73.99318695068358,40.72421646118164,1,8.37,31.0,1.0,0.5,6.56,0.0,,0.3,39.36,1,1,Harlem,Nolita,33.083333333333336
281,2,2015-12-10 08:07:46,2015-12-10 08:37:46,N,1,-73.99602508544923,40.67915344238281,-73.99866485595702,40.7220458984375,1,4.37,22.5,0.0,0.5,7.21,5.54,,0.3,36.05,1,1,Carroll Gardens,SoHo,30.0
282,2,2015-06-01 00:27:46,2015-06-01 00:40:35,N,1,-73.9570083618164,40.67312622070313,-73.90443420410156,40.69095230102539,1,4.08,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1,Crown Heights,Bushwick,12.816666666666666
283,1,2015-09-29 03:58:21,2015-09-29 04:00:49,N,1,-73.88043975830078,40.74805068969727,-73.87550354003906,40.75263595581055,1,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,Jackson Heights,Jackson Heights,2.466666666666667
284,2,2015-04-18 23:34:58,2015-04-18 23:43:26,N,1,-73.94425201416014,40.82390975952149,-73.92485046386719,40.8619384765625,1,2.98,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,1,1,Harlem,Inwood,8.466666666666667
285,2,2015-10-16 17:26:11,2015-10-16 17:34:46,N,1,-73.8303451538086,40.75947189331055,-73.8154067993164,40.767669677734375,6,1.33,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,Flushing,Flushing,8.583333333333334
286,1,2015-09-25 00:16:30,2015-09-25 00:25:04,N,1,-73.80747985839844,40.699867248535156,-73.76690673828125,40.69770431518555,1,2.8,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,Jamaica,St. Albans,8.566666666666666
287,2,2015-05-28 22:22:07,2015-05-28 22:28:17,N,1,-73.94464111328125,40.82385635375977,-73.95021820068358,40.81167221069336,1,1.04,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,Harlem,Harlem,6.166666666666667
288,1,2015-12-25 05:01:36,2015-12-25 05:04:38,N,1,-73.87788391113281,40.73645782470703,-73.8922348022461,40.72780990600585,1,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Elmhurst,Maspeth,3.033333333333333
289,1,2015-11-03 19:41:53,2015-11-03 19:49:52,N,1,-73.93788146972656,40.79716491699219,-73.96363067626955,40.80294418334961,1,1.7,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,1,1,East Harlem,Morningside Heights,7.983333333333333
290,2,2015-03-16 13:20:06,2015-03-16 13:31:17,N,1,-73.97139739990234,40.67541122436523,-73.99718475341797,40.679466247558594,1,1.77,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1,Park Slope,Carroll Gardens,11.183333333333334
291,1,2015-11-01 15:43:43,2015-11-01 15:57:40,N,1,-73.95052337646483,40.68054580688477,-73.95970153808595,40.687049865722656,1,0.8,9.5,0.0,0.5,0.0,0.0,,0.0,10.0,2,1,Bedford-Stuyvesant,Clinton Hill,13.95
292,1,2015-11-16 11:23:42,2015-11-16 12:00:38,N,1,-73.95005798339844,40.78559875488281,-73.98259735107422,40.76753616333008,1,4.1,22.5,0.5,0.5,4.75,0.0,,0.3,28.55,1,1,East Harlem,Upper West Side,36.93333333333333
293,2,2015-12-18 07:01:52,2015-12-18 07:11:31,N,1,-73.94042205810547,40.7981834411621,-73.94191741943358,40.79810333251953,1,1.47,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,East Harlem,9.65
294,2,2015-05-02 21:59:18,2015-05-02 22:04:14,N,1,-73.94783020019531,40.82508850097656,-73.95814514160156,40.80777359008789,5,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,Morningside Heights,4.933333333333334
295,2,2015-06-22 07:48:38,2015-06-22 08:11:37,N,1,-73.99884796142578,40.68896484375,-73.98429107666014,40.754920959472656,1,7.77,24.5,0.0,0.5,4.0,0.0,,0.3,29.3,1,1,Cobble Hill,Theater District,22.983333333333334
296,2,2015-04-04 23:38:39,2015-04-04 23:47:46,N,1,-73.96703338623048,40.63994598388672,-73.95501708984375,40.61206817626953,3,2.84,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1,Flatbush,Midwood,9.116666666666667
297,2,2015-12-19 22:40:08,2015-12-19 22:44:55,N,1,-73.9187240600586,40.75933456420898,-73.90808868408203,40.75885391235352,1,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,Astoria,Astoria,4.783333333333333
298,2,2015-10-14 22:57:12,2015-10-14 23:13:24,N,1,-73.95448303222656,40.71403503417969,-73.96713256835938,40.673744201660156,1,3.32,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,Williamsburg,Prospect Heights,16.2
299,2,2015-08-13 10:17:39,2015-08-13 10:21:27,N,1,-73.93655395507811,40.79866409301758,-73.943359375,40.78947830200195,1,0.74,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,East Harlem,East Harlem,3.8
300,2,2015-06-13 20:59:25,2015-06-13 21:20:55,N,1,-73.95703887939453,40.74563598632813,-73.98784637451173,40.743839263916016,1,3.24,15.5,0.5,0.5,4.47,5.54,,0.3,26.81,1,1,Long Island City,Midtown,21.5
301,2,2015-06-04 17:56:56,2015-06-04 18:14:04,N,1,-73.83407592773438,40.7577018737793,-73.86985015869139,40.74043655395508,1,3.13,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1,Flushing,Elmhurst,17.133333333333333
302,2,2015-09-19 20:36:59,2015-09-19 20:46:16,N,1,-73.94349670410156,40.82356643676758,-73.95375061035155,40.80656433105469,1,1.36,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Harlem,Harlem,9.283333333333333
303,2,2015-11-16 05:07:58,2015-11-16 05:30:41,N,1,-73.84390258789062,40.72124862670898,-73.99365234375,40.75895690917969,2,11.62,33.5,0.5,0.5,10.08,5.54,,0.3,50.42,1,1,Forest Hills,Hell's Kitchen,22.716666666666665
304,2,2015-12-31 16:29:24,2015-12-31 16:35:20,N,1,-73.9337387084961,40.85388946533203,-73.93721008300781,40.85198593139648,1,0.46,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,Washington Heights,Washington Heights,5.933333333333334
305,2,2015-11-17 05:18:34,2015-11-17 05:28:35,N,1,-73.9117202758789,40.775203704833984,-73.90187835693358,40.76982879638672,1,0.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Ditmars Steinway,Ditmars Steinway,10.016666666666667
306,2,2015-07-30 11:19:06,2015-07-30 11:29:24,N,1,-73.88143920898438,40.75590515136719,-73.86748504638672,40.74235534667969,1,1.52,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Jackson Heights,Corona,10.3
307,1,2015-07-19 13:04:24,2015-07-19 13:16:55,N,1,-73.93868255615234,40.8053092956543,-73.9498519897461,40.82224655151367,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,East Harlem,Harlem,12.516666666666667
308,2,2015-05-21 07:14:15,2015-05-21 07:21:46,N,1,-73.93942260742188,40.810306549072266,-73.95095825195312,40.811836242675774,1,0.75,6.5,0.0,0.5,0.7,0.0,,0.3,8.0,1,1,East Harlem,Harlem,7.516666666666667
309,2,2015-07-30 16:40:26,2015-07-30 16:52:25,N,1,-73.91087341308595,40.77606964111328,-73.92879486083984,40.7680778503418,1,1.65,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,Ditmars Steinway,Astoria,11.983333333333333
310,2,2015-04-22 07:48:16,2015-04-22 07:50:49,N,1,-73.94147491455078,40.80615615844727,-73.94903564453125,40.809383392333984,1,0.47,4.0,0.0,0.5,1.5,0.0,,0.3,6.3,1,1,East Harlem,Harlem,2.55
311,2,2015-10-31 18:47:00,2015-10-31 19:10:41,N,1,-73.92679595947266,40.76016616821289,-73.843994140625,40.75674819946289,1,5.37,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1,Astoria,Flushing Meadows Corona Park,23.683333333333334
312,2,2015-08-02 04:08:18,2015-08-02 04:20:37,N,1,-73.94578552246094,40.72541427612305,-73.91626739501955,40.70613098144531,3,2.72,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,Greenpoint,Bushwick,12.316666666666666
313,2,2015-07-23 00:00:23,2015-07-23 00:12:11,N,1,-73.97895812988281,40.68366241455078,-73.97479248046875,40.6485481262207,1,3.3,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1,Boerum Hill,Windsor Terrace,11.8
314,2,2015-11-04 08:54:19,2015-11-04 09:34:15,N,1,-73.96405792236328,40.67204666137695,-73.98821258544923,40.73945999145508,1,5.52,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2,1,Prospect Heights,Flatiron District,39.93333333333333
315,2,2015-03-13 16:26:48,2015-03-13 16:37:55,N,1,-73.9857177734375,40.68885803222656,-73.96404266357422,40.682918548583984,1,1.24,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1,Boerum Hill,Clinton Hill,11.116666666666667
316,2,2015-05-15 12:36:18,2015-05-15 13:00:46,N,1,-73.82610321044923,40.74670028686523,-73.92742156982422,40.69936752319336,1,7.45,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1,1,Flushing,Bushwick,24.466666666666665
317,2,2015-12-10 17:33:38,2015-12-10 17:57:21,N,1,-73.94525909423827,40.80787658691406,-73.97991180419923,40.775577545166016,1,3.43,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2,1,Harlem,Upper West Side,23.716666666666665
318,2,2015-03-24 18:50:36,2015-03-24 18:54:46,N,1,-73.82994842529298,40.71370315551758,-73.83636474609375,40.70883560180664,1,0.84,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1,1,Kew Gardens,Forest Park,4.166666666666667
319,2,2015-04-25 18:36:38,2015-04-25 18:54:27,N,1,-73.9691162109375,40.672611236572266,-73.92729949951173,40.69493865966797,1,3.49,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1,Prospect Park,Bushwick,17.816666666666666
320,2,2015-03-12 20:31:04,2015-03-12 20:48:40,N,1,-73.87403869628906,40.74897384643555,-73.91455841064453,40.746238708496094,1,3.0,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1,Jackson Heights,Sunnyside,17.6
321,2,2015-12-05 19:14:54,2015-12-05 19:22:41,N,1,-73.9797134399414,40.64271545410156,-73.96410369873048,40.6413459777832,2,1.18,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Kensington,Flatbush,7.783333333333333
322,2,2015-04-22 13:35:26,2015-04-22 13:40:33,N,1,-73.92819213867188,40.82898330688477,-73.92433929443358,40.827293395996094,1,0.32,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Concourse,Concourse,5.116666666666666
323,2,2015-04-11 20:57:32,2015-04-11 21:07:06,N,1,-73.84431457519531,40.72135925292969,-73.81556701660156,40.71281051635742,1,1.94,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Forest Hills,Briarwood,9.566666666666666
324,2,2015-11-10 08:55:59,2015-11-10 09:10:26,N,1,-73.92332458496094,40.81704330444336,-73.93579864501955,40.84860229492188,1,3.52,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,Mott Haven,Washington Heights,14.45
325,1,2015-09-30 07:58:43,2015-09-30 08:05:00,N,1,-73.89849853515625,40.65324783325195,-73.90111541748048,40.64842987060547,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Canarsie,Canarsie,6.283333333333333
326,1,2015-11-02 20:12:23,2015-11-02 20:13:34,N,1,-73.98774719238281,40.68804931640625,-73.98089599609375,40.68536758422852,1,0.4,3.5,0.5,0.5,0.95,0.0,,0.3,5.75,1,1,Boerum Hill,Boerum Hill,1.1833333333333333
327,2,2015-11-24 22:40:49,2015-11-24 22:52:15,N,1,-73.94366455078125,40.82565307617188,-73.95123291015625,40.79425430297852,1,2.53,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,Harlem,Central Park,11.433333333333334
328,2,2015-12-13 13:23:24,2015-12-13 13:40:40,N,1,-73.94380950927734,40.682533264160156,-73.97930145263672,40.677467346191406,1,2.61,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,Bedford-Stuyvesant,Park Slope,17.266666666666666
329,2,2015-07-17 17:16:49,2015-07-17 17:24:29,N,1,-73.95465087890625,40.78963088989258,-73.97029876708984,40.79895782470703,1,1.35,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,1,1,Central Park,Upper West Side,7.666666666666667
330,2,2015-11-18 04:03:10,2015-11-18 04:07:17,N,1,-73.86965179443358,40.748626708984375,-73.85870361328125,40.74400329589844,1,0.75,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Elmhurst,Corona,4.116666666666666
331,2,2015-11-01 16:18:20,2015-11-01 16:25:31,N,1,-73.94768524169923,40.80464553833008,-73.94673919677734,40.8166618347168,1,1.08,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Harlem,Harlem,7.183333333333334
332,2,2015-11-04 08:44:11,2015-11-04 09:03:02,N,1,-73.93936920166014,40.80520629882813,-73.95231628417969,40.78890228271485,1,1.43,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,East Harlem,East Harlem,18.85
333,2,2015-08-07 17:37:24,2015-08-07 17:42:08,N,1,-73.95765686035155,40.71792602539063,-73.95026397705078,40.71934509277344,1,0.69,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Williamsburg,Greenpoint,4.733333333333333
334,2,2015-11-28 23:32:55,2015-11-28 23:38:58,N,1,-73.86691284179686,40.83181762695313,-73.88140869140625,40.83964157104492,6,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Parkchester,West Farms,6.05
335,2,2015-11-10 18:27:36,2015-11-10 18:49:11,N,1,-73.95452117919923,40.80568313598633,-73.98468017578125,40.76480102539063,1,3.5,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1,1,Harlem,Hell's Kitchen,21.583333333333332
336,1,2015-04-24 01:06:10,2015-04-24 01:14:38,N,1,-73.89115905761719,40.746894836425774,-73.88301086425781,40.7360725402832,1,1.4,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,Elmhurst,8.466666666666667
